Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/09/29;10:00;1020,8;10,8;10,9;10,7;70;5,6;7,8;4,8;NNW;1,21;11,3;NW;10,8;10,5;10,4;10,6;0;0;89;1,91;121;0,05;0,078;0
2020/09/29;10:15;1020,8;11,1;11,3;10,9;68;5,4;7,7;6,4;NW;1,61;17,7;NNW;10,6;10,7;10,2;11,7;0;0;132;2,84;167;0;0,076;0
2020/09/29;10:30;1021,1;11,5;11,7;11,3;67;5,6;8;11,3;NW;2,82;19,3;NW;10,2;11,1;9,8;10,6;0;0;194;4,17;213;0;0,071;0
2020/09/29;10:45;1021,3;11,8;11,9;11,7;66;5,7;8,2;11,3;NNW;2,82;22,5;NW;10,6;11,3;10,2;12,2;0;0;242;5,21;287;0;0,068;0
2020/09/29;11:00;1021,5;11,9;12,1;11,9;67;6;8,4;9,7;NNW;2,41;16,1;NNW;11;11,5;10,5;12,2;0;0;220;4,73;225;0,15;0,067;0
2020/09/29;11:15;1021,5;12,3;12,7;12,1;63;5,5;8,2;6,4;NNW;1,61;14,5;NNW;12,1;11,7;11,4;15;0;0;271;5,83;332;0;0,062;0
2020/09/29;11:30;1021,7;12,8;13,1;12,7;61;5,5;8,4;9,7;NNW;2,41;19,3;N;12,1;12,1;11,4;15,6;0;0;363;7,81;424;0;0,057;0
2020/09/29;11:45;1021,6;13,2;13,4;13;61;5,9;8,7;9,7;NNW;2,41;17,7;NNW;12,5;12,5;11,8;16,1;0;0;431;9,27;499;0;0,053;0
2020/09/29;12:00;1021,7;13,7;14,1;13,3;59;5,8;8,8;12,9;NW;3,22;24,1;NW;12,5;12,9;11,7;15;0;0;413;8,88;489;0,28;0,048;0
2020/09/29;12:15;1021,7;14;14,2;13,8;57;5,6;8,8;12,9;NW;3,22;22,5;NW;12,8;13,1;12;15,6;0;0;424;9,12;1000;0;0,045;0
2020/09/29;12:30;1021,6;14,2;14,6;13,9;57;5,8;8,9;12,9;NW;3,22;30,6;NNE;13;13,3;12,2;17,2;0;0;408;8,78;519;0;0,043;0
2020/09/29;12:45;1021,8;14,5;14,7;14,4;59;6,6;9,5;12,9;NW;3,22;30,6;N;13,4;13,7;12,6;16,1;0;0;316;6,8;376;0;0,04;0
2020/09/29;13:00;1021,9;15,1;15,4;14,7;55;6,1;9,4;16,1;NW;4,02;25,7;NW;13,4;14,2;12,4;18,9;0;0;1007;21,66;1071;0,46;0,034;0
2020/09/29;13:15;1021,6;15,7;16,1;15,4;55;6,6;9,8;14,5;NW;3,62;24,1;NNW;14,4;14,7;13,5;20;0;0;911;19,6;1065;0;0,028;0
2020/09/29;13:30;1021,6;15,8;16,2;15,3;57;7,3;10,3;16,1;NW;4,02;33,8;NW;14,1;14,9;13,3;16,7;0;0;583;12,54;1034;0;0,027;0
2020/09/29;13:45;1021,9;15,4;15,8;15,2;54;6,2;9,5;16,1;NW;4,02;32,2;WNW;13,7;14,5;12,8;18,3;0;0;669;14,39;993;0;0,03;0
2020/09/29;14:00;1021,8;15,7;16,2;15,4;53;6,2;9,5;17,7;NW;4,43;27,4;NW;13,7;14,7;12,7;19,4;0;0;993;21,36;1071;0,53;0,027;0
2020/09/29;14:15;1021,7;16,3;16,4;16,2;52;6,4;9,9;17,7;WNW;4,43;29;WNW;14,4;15,3;13,4;19,4;0;0;959;20,63;1004;0;0,021;0
2020/09/29;14:30;1021,5;16,1;16,4;15,8;52;6,2;9,7;16,1;NW;4,02;25,7;WNW;14,5;15,1;13,5;20;0;0;807;17,36;1046;0;0,023;0
2020/09/29;14:45;1021,4;16,3;16,6;16,1;52;6,4;9,9;16,1;NW;4,02;29;WNW;14,8;15,3;13,7;19,4;0;0;674;14,5;954;0;0,021;0
2020/09/29;15:00;1021,4;16,4;16,7;16,3;50;5,9;9,5;16,1;NW;4,02;30,6;NW;14,8;15,3;13,7;19,4;0;0;892;19,19;911;0,56;0,02;0
2020/09/29;15:15;1021,3;16,8;17,2;16,6;50;6,3;9,9;14,5;NW;3,62;25,7;WNW;15,8;15,7;14,7;16,7;0;0;497;10,69;900;0;0,016;0
2020/09/29;15:30;1021,2;16,9;17,3;16,6;49;6,1;9,8;16,1;WNW;4,02;33,8;NW;15,5;15,8;14,4;20;0;0;819;17,62;865;0;0,014;0
2020/09/29;15:45;1021,1;17,3;17,4;17,1;47;5,9;9,7;16,1;NW;4,02;27,4;WNW;15,9;16,1;14,7;19,4;0;0;772;16,61;816;0;0,011;0
2020/09/29;16:00;1020,9;17,2;17,4;16,9;49;6,4;10;14,5;NW;3,62;27,4;WNW;16,2;16,1;15,1;20,6;0;0;651;14;708;0,51;0,012;0
2020/09/29;16:15;1020,8;17,3;17,5;17,2;49;6,5;10,1;16,1;NW;4,02;27,4;NNW;15,9;16,2;14,8;19,4;0;0;648;13,94;668;0;0,011;0
2020/09/29;16:30;1020,7;17,5;17,7;17,3;49;6,7;10,2;14,5;NW;3,62;27,4;WNW;16,6;16,4;15,5;20,6;0;0;608;13,08;642;0;0,009;0
2020/09/29;16:45;1020,6;17,4;17,6;17,4;49;6,6;10,2;14,5;NW;3,62;27,4;WNW;16,5;16,3;15,4;21,1;0;0;562;12,09;582;0;0,009;0
2020/09/29;17:00;1020,5;17,4;17,6;17,2;50;6,9;10,4;16,1;NW;4,02;29;NNW;16;16,3;15;19,4;0;0;515;11,08;540;0,43;0,01;0
2020/09/29;17:15;1020,4;17,4;17,5;17,3;49;6,6;10,2;14,5;WNW;3,62;25,7;N;16,4;16,3;15,3;21,1;0;0;465;10;489;0;0,01;0
2020/09/29;17:30;1020,7;17,3;17,4;17,2;50;6,8;10,3;14,5;WNW;3,62;25,7;WNW;16,3;16,2;15,2;20;0;0;416;8,95;443;0;0,011;0
2020/09/29;17:45;1020,7;17,1;17,3;17;49;6,3;9,9;16,1;NW;4,02;29;NW;15,7;16;14,6;18,9;0;0;350;7,53;388;0;0,013;0
2020/09/29;18:00;1020,8;17,1;17,2;16,9;48;6;9,7;12,9;NW;3,22;25,7;NNW;16,6;16;15,4;16,1;0;0;263;5,66;304;0,3;0,013;0
2020/09/29;18:15;1020,9;16,8;16,9;16,7;46;5,1;9,1;14,5;NW;3,62;25,7;WNW;15,7;15,5;14,5;15;0;0;202;4,35;225;0;0,016;0
2020/09/29;18:30;1021;16,6;16,7;16,4;47;5,2;9,1;12,9;WNW;3,22;24,1;WNW;15,9;15,3;14,7;15,6;0;0;169;3,64;190;0;0,019;0
2020/09/29;18:45;1021,1;16,5;16,6;16,4;47;5,1;9;11,3;WNW;2,82;20,9;NW;16,3;15,3;15,1;14,4;0;0;117;2,52;155;0;0,019;0
2020/09/29;19:00;1021,1;16,2;16,4;15,8;47;4,8;8,8;12,9;NW;3,22;20,9;WNW;15,4;15;14,2;13,3;0;0;81;1,74;91;0,15;0,023;0
2020/09/29;19:15;1021;15,6;15,8;15,1;49;4,9;8,7;11,3;NW;2,82;20,9;NNW;15,2;14,5;14,1;12,2;0;0;41;0,88;67;0;0,028;0
2020/09/29;19:30;1021,2;14,8;15,1;14,6;52;5,1;8,6;9,7;NW;2,41;17,7;NW;14,5;13,8;13,4;12,2;0;0;19;0,41;23;0;0,036;0
2020/09/29;19:45;1021,4;14,3;14,6;14,1;54;5,1;8,6;8;NW;2,01;14,5;NW;14,1;13,4;13,1;11,7;0;0;10;0,22;12;0;0,042;0
2020/09/29;20:00;1021,5;13,8;14,1;13,7;55;4,9;8,3;6,4;NW;1,61;12,9;NW;13,8;12,9;12,9;11,7;0;0;0;0;5;0,08;0,047;0
2020/09/29;20:15;1021,6;13,5;13,7;13,3;56;4,9;8,2;6,4;WNW;1,61;16,1;WNW;13,4;12,6;12,5;11,1;0;0;0;0;0;0;0,05;0
2020/09/29;20:30;1021,8;13,1;13,4;12,8;58;5;8,2;6,4;WNW;1,61;16,1;NW;13;12,3;12,2;10,6;0;0;0;0;0;0;0,054;0
2020/09/29;20:45;1021,9;12,6;12,8;12,4;60;5;8;4,8;WNW;1,21;12,9;WNW;12,6;11,9;11,9;10,6;0;0;0;0;0;0;0,06;0
2020/09/29;21:00;1022,2;12,2;12,4;12,2;61;4,9;7,8;4,8;WNW;1,21;11,3;WNW;12,2;11,5;11,5;10,6;0;0;0;0;0;0,03;0,064;0
2020/09/29;21:15;1022,2;12,1;12,2;11,9;62;5;7,8;4,8;WNW;1,21;11,3;W;12,1;11,4;11,4;10,6;0;0;0;0;0;0;0,065;0
2020/09/29;21:30;1022,4;11,8;12;11,7;63;5;7,8;3,2;WNW;0,8;6,4;NW;11,8;11,2;11,2;10;0;0;0;0;0;0;0,068;0
2020/09/29;21:45;1022,5;11,7;11,8;11,7;64;5,1;7,8;3,2;WNW;0,8;6,4;WNW;11,7;11,2;11,2;10;0;0;0;0;0;0;0,069;0
2020/09/29;22:00;1022,9;11,4;11,7;11,1;66;5,3;7,8;1,6;NE;0,4;6,4;NNE;11,4;11;11;9,4;0;0;0;0;0;0,03;0,072;0
2020/09/29;22:15;1023,1;10,9;11,1;10,8;67;5,1;7,5;1,6;NNE;0,4;4,8;N;10,9;10,5;10,5;9,4;0;0;0;0;0;0;0,077;0
2020/09/29;22:30;1023,1;10,7;10,8;10,6;68;5,1;7,4;3,2;N;0,8;6,4;N;10,7;10,4;10,4;9,4;0;0;0;0;0;0;0,079;0
2020/09/29;22:45;1022,8;10,4;10,7;10,2;69;5;7,3;1,6;N;0,4;4,8;N;10,4;10,1;10,1;8,9;0;0;0;0;0;0;0,082;0
2020/09/29;23:00;1022,9;10,1;10,2;9,8;70;4,8;7,1;3,2;NNE;0,8;4,8;NNE;10,1;9,8;9,8;8,3;0;0;0;0;0;0;0,086;0
2020/09/29;23:15;1022,9;9,7;9,8;9,6;72;4,9;7;1,6;NNE;0,4;4,8;NNE;9,7;9,5;9,5;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;23:30;1023;9,4;9,6;9,4;71;4,4;6,6;3,2;NNE;0,8;4,8;NNE;9,4;9,2;9,2;7,8;0;0;0;0;0;0;0,093;0
2020/09/29;23:45;1023;9,2;9,4;9,1;71;4,2;6,4;1,6;N;0,4;4,8;NNE;9,2;8,9;8,9;7,8;0;0;0;0;0;0;0,095;0
2020/09/30;0:00;1022,9;8,8;9,1;8,6;75;4,6;6,5;0;;0;0;;8,8;8,7;8,7;7,2;0;0;0;0;0;0;0,099;0
2020/09/30;0:15;1022,9;8,4;8,6;8,2;76;4,4;6,2;1,6;ESE;0,4;3,2;E;8,4;8,2;8,2;7,2;0;0;0;0;0;0;0,104;0
2020/09/30;0:30;1022,9;8,1;8,3;7,8;78;4,4;6,1;0;;0;0;;8,1;7,9;7,9;6,7;0;0;0;0;0;0;0,107;0
2020/09/30;0:45;1022,9;7,6;7,8;7,4;78;4;5,7;0;;0;1,6;ESE;7,6;7,5;7,5;6,1;0;0;0;0;0;0;0,112;0
2020/09/30;1:00;1022,8;7,3;7,4;7,1;79;3,9;5,5;1,6;WSW;0,4;4,8;WSW;7,3;7,1;7,1;6,1;0;0;0;0;0;0;0,115;0
2020/09/30;1:15;1022,7;7,1;7,1;6,9;81;4;5,5;0;;0;0;;7,1;7;7;6,1;0;0;0;0;0;0;0,117;0
2020/09/30;1:30;1022,8;6,8;7;6,7;80;3,6;5,2;0;;0;0;;6,8;6,7;6,7;5,6;0;0;0;0;0;0;0,12;0
2020/09/30;1:45;1022,7;6,4;6,7;6,2;80;3,2;4,8;0;;0;3,2;WSW;6,4;6,3;6,3;5;0;0;0;0;0;0;0,124;0
2020/09/30;2:00;1022,5;6;6,2;5,8;81;3;4,5;0;;0;3,2;WSW;6;5,9;5,9;4,4;0;0;0;0;0;0;0,128;0
2020/09/30;2:15;1022,4;5,7;5,8;5,7;84;3,2;4,5;1,6;E;0,4;9,7;E;5,7;5,6;5,6;4,4;0;0;0;0;0;0;0,131;0
2020/09/30;2:30;1022,2;5,6;5,7;5,6;84;3,1;4,4;0;;0;3,2;E;5,6;5,5;5,5;4,4;0;0;0;0;0;0;0,133;0
2020/09/30;2:45;1022,2;5,5;5,6;5,4;84;3;4,2;1,6;ESE;0,4;3,2;ESE;5,5;5,4;5,4;4,4;0;0;0;0;0;0;0,134;0
2020/09/30;3:00;1022,1;5,3;5,4;5,2;84;2,8;4,1;0;;0;0;;5,3;5,2;5,2;3,9;0;0;0;0;0;0;0,135;0
2020/09/30;3:15;1022,1;5,1;5,2;4,9;86;2,9;4;0;;0;1,6;ESE;5,1;5;5;3,9;0;0;0;0;0;0;0,138;0
2020/09/30;3:30;1022;4,8;4,9;4,7;85;2,5;3,6;0;;0;0;;4,8;4,7;4,7;3,3;0;0;0;0;0;0;0,141;0
2020/09/30;3:45;1022,1;4,6;4,7;4,6;88;2,8;3,7;1,6;S;0,4;6,4;SSE;4,6;4,5;4,5;2,8;0;0;0;0;0;0;0,143;0
2020/09/30;4:00;1021,9;4,7;4,8;4,6;87;2,7;3,7;0;;0;6,4;E;4,7;4,6;4,6;3,9;0;0;0;0;0;0;0,142;0
2020/09/30;4:15;1021,9;4,7;4,8;4,7;87;2,7;3,8;1,6;E;0,4;3,2;E;4,7;4,6;4,6;3,9;0;0;0;0;0;0;0,142;0
2020/09/30;4:30;1021,6;4,8;4,9;4,7;86;2,7;3,8;0;;0;3,2;E;4,8;4,7;4,7;3,9;0;0;0;0;0;0;0,141;0
2020/09/30;4:45;1021,6;4,9;4,9;4,8;86;2,7;3,8;0;;0;0;;4,9;4,8;4,8;3,9;0;0;0;0;0;0;0,14;0
2020/09/30;5:00;1021,6;4,8;4,8;4,7;86;2,6;3,7;0;;0;0;;4,8;4,7;4,7;3,3;0;0;0;0;0;0;0,141;0
2020/09/30;5:15;1021,6;4,7;4,7;4,6;87;2,7;3,7;0;;0;3,2;E;4,7;4,6;4,6;3,3;0;0;0;0;0;0;0,142;0
2020/09/30;5:30;1021,8;4,6;4,7;4,6;88;2,8;3,7;0;;0;3,2;ESE;4,6;4,5;4,5;3,3;0;0;0;0;0;0;0,143;0
2020/09/30;5:45;1021,8;4,6;4,6;4,5;88;2,7;3,7;0;;0;1,6;ESE;4,6;4,5;4,5;3,3;0;0;0;0;0;0;0,144;0
2020/09/30;6:00;1021,9;4,5;4,6;4,4;87;2,5;3,5;0;;0;3,2;ESE;4,5;4,4;4,4;3,3;0;0;0;0;0;0;0,144;0
2020/09/30;6:15;1022,1;4,5;4,6;4,4;89;2,8;3,7;0;;0;0;;4,5;4,4;4,4;3,3;0;0;0;0;0;0;0,144;0
2020/09/30;6:30;1022,1;4,7;4,8;4,5;90;3,2;3,9;0;;0;0;;4,7;4,6;4,6;3,9;0;0;0;0;0;0;0,142;0
2020/09/30;6:45;1022,4;5,1;5,3;4,8;91;3,8;4,4;0;;0;0;;5,1;5,1;5,1;4,4;0;0;0;0;0;0;0,138;0
2020/09/30;7:00;1022,4;5,6;5,8;5,3;90;4;4,8;0;;0;0;;5,6;5,6;5,6;4,4;0;0;0;0;0;0;0,133;0
2020/09/30;7:15;1022,6;6;6,1;5,8;89;4,3;5,1;0;;0;3,2;ESE;6;6;6;5;0;0;0;0;0;0;0,128;0
2020/09/30;7:30;1022,7;6,2;6,4;6,1;89;4,5;5,4;0;;0;0;;6,2;6,2;6,2;5,6;0;0;0;0;0;0;0,126;0
2020/09/30;7:45;1022,6;6,5;6,6;6,4;88;4,7;5,5;0;;0;1,6;NE;6,5;6,5;6,5;5,6;0;0;7;0,15;12;0;0,123;0
2020/09/30;8:00;1022,7;6,7;6,9;6,6;88;4,9;5,8;0;;0;3,2;NE;6,7;6,7;6,7;6,1;0;0;20;0,43;28;0;0,121;0
2020/09/30;8:15;1022,8;7;7,1;6,9;86;4,8;5,9;1,6;ENE;0,4;4,8;ENE;7;7;7;6,7;0;0;39;0,84;49;0;0,118;0
2020/09/30;8:30;1022,9;7,2;7,3;7,1;86;5;6;1,6;ENE;0,4;3,2;ENE;7,2;7,1;7,1;7,2;0;0;61;1,31;70;0;0,116;0
2020/09/30;8:45;1023,1;7,5;7,7;7,3;86;5,3;6,3;1,6;ESE;0,4;4,8;ESE;7,5;7,5;7,5;7,8;0;0;91;1,96;100;0;0,113;0
2020/09/30;9:00;1023,2;7,9;8,1;7,7;84;5,4;6,5;1,6;ENE;0,4;3,2;ESE;7,9;7,9;7,9;8,9;0;0;124;2,67;139;0,05;0,109;0
2020/09/30;9:15;1023,2;8,4;8,7;8,2;82;5,5;6,9;1,6;ENE;0,4;4,8;NE;8,4;8,4;8,4;10;0;0;152;3,27;181;0;0,103;0
2020/09/30;9:30;1023,4;9,2;9,6;8,7;79;5,7;7,2;0;;0;3,2;NNE;9,2;9,1;9,1;11,1;0;0;239;5,14;306;0;0,095;0
2020/09/30;9:45;1023,4;9,9;10,2;9,6;76;5,9;7,6;0;;0;3,2;NNW;9,9;9,8;9,8;12,2;0;0;254;5,46;325;0;0,088;0
2020/09/30;10:00;1023,3;10,6;10,9;10,2;75;6,3;8,1;1,6;S;0,4;6,4;SSE;10,6;10,3;10,3;12,8;0;0;267;5,74;336;0,13;0,081;0
2020/09/30;10:15;1023,4;11,3;11,6;10,9;78;7,6;9,1;3,2;S;0,8;9,7;ESE;11,3;11,1;11,1;13,9;0;0;252;5,42;288;0;0,073;0
2020/09/30;10:30;1023,4;12;12,3;11,6;76;7,9;9,5;4,8;S;1,21;14,5;S;12;11,7;11,7;15;0;0;319;6,86;357;0;0,066;0
2020/09/30;10:45;1023,5;12,6;12,8;12,3;75;8,2;9,9;8;S;2,01;16,1;S;12;12,2;11,7;15,6;0;0;320;6,88;359;0;0,06;0
2020/09/30;11:00;1023,4;12,8;12,9;12,7;73;8,1;9,9;8;S;2,01;17,7;SSE;12,3;12,4;11,9;15;0;0;309;6,65;346;0,18;0,058;0
2020/09/30;11:15;1023,6;13;13,1;12,9;73;8,3;10,1;8;SSW;2,01;17,7;S;12,5;12,6;12,1;14,4;0;0;290;6,24;323;0;0,056;0
2020/09/30;11:30;1023,6;13,3;13,3;13,1;72;8,3;10,2;9,7;S;2,41;19,3;S;12,6;12,8;12,2;15,6;0;0;328;7,06;408;0;0,053;0
2020/09/30;11:45;1023,7;13,2;13,3;13,1;73;8,5;10,3;12,9;SSW;3,22;32,2;S;11,9;12,8;11,5;13,9;0;0;386;8,3;513;0;0,053;0
2020/09/30;12:00;1023,7;13,1;13,2;12,9;73;8,4;10,2;12,9;S;3,22;22,5;S;11,8;12,7;11,4;13,3;0;0;331;7,12;434;0,23;0,054;0
2020/09/30;12:15;1023,8;12,7;12,9;12,5;74;8,1;9,9;14,5;S;3,62;24,1;S;10,9;12,3;10,5;12,2;0;0;242;5,21;264;0;0,059;0
2020/09/30;12:30;1023,9;12,2;12,5;11,9;76;8,1;9,7;14,5;S;3,62;25,7;S;10,3;11,9;10;10,6;0;0;189;4,07;211;0;0,064;0
2020/09/30;12:45;1023,8;11,9;12;11,9;76;7,8;9,5;12,9;S;3,22;25,7;S;10,4;11,7;10,1;11,1;0;0;177;3,81;197;0;0,067;0
2020/09/30;13:00;1024;12;12,2;11,8;77;8,1;9,7;12,9;SSE;3,22;22,5;S;10,5;11,7;10,2;13,3;0;0;270;5,81;301;0,15;0,066;0
2020/09/30;13:15;1024,1;12,2;12,3;12,2;75;7,9;9,6;14,5;S;3,62;25,7;S;10,3;11,8;9,9;13,3;0;0;316;6,8;366;0;0,064;0
2020/09/30;13:30;1024;12,7;12,9;12,3;74;8,1;9,9;12,9;S;3,22;27,4;S;11,3;12,3;10,9;15;0;0;407;8,75;545;0;0,059;0
2020/09/30;13:45;1024,1;13,3;13,7;12,9;69;7,8;9,9;14,5;S;3,62;27,4;SSE;11,6;12,8;11,1;16,1;0;0;535;11,51;605;0;0,052;0
2020/09/30;14:00;1024;13,6;13,7;13,4;69;8;10,1;14,5;S;3,62;27,4;S;11,9;13;11,4;13,9;0;0;357;7,68;420;0,28;0,05;0
